[TICK 2540] running=2 | ready=7 | finished=41
[TICK 2545] running=2 | ready=7 | finished=41
[TICK 2550] running=2 | ready=7 | finished=41
[TICK 2555] running=2 | ready=7 | finished=41
ID:283 Nombre:Cleaner Prioridad:2 Estado:3 Fecha:11/02/2025 Tiempo:0
[TICK 2560] running=2 | ready=6 | finished=42
[TICK 2565] running=2 | ready=6 | finished=42
[TICK 2570] running=2 | ready=6 | finished=42
ID:614 Nombre:Seguridad Prioridad:2 Estado:3 Fecha:12/03/2025 Tiempo:0
[TICK 2575] running=2 | ready=5 | finished=43
[TICK 2580] running=2 | ready=5 | finished=43
[TICK 2585] running=2 | ready=5 | finished=43
[TICK 2590] running=2 | ready=5 | finished=43
ID:133 Nombre:Logger Prioridad:2 Estado:3 Fecha:03/03/2025 Tiempo:0
[TICK 2595] running=2 | ready=4 | finished=44
[TICK 2600] running=2 | ready=4 | finished=44
[TICK 2605] running=2 | ready=4 | finished=44
[TICK 2610] running=2 | ready=4 | finished=44
[TICK 2615] running=2 | ready=4 | finished=44
[TICK 2620] running=2 | ready=4 | finished=44
[TICK 2625] running=2 | ready=4 | finished=44
ID:8421 Nombre:Weather Prioridad:2 Estado:3 Fecha:04/03/2025 Tiempo:0
[TICK 2630] running=2 | ready=3 | finished=45
ID:320 Nombre:Firmware Prioridad:2 Estado:3 Fecha:07/03/2025 Tiempo:0
[TICK 2635] running=2 | ready=2 | finished=46
[TICK 2640] running=2 | ready=2 | finished=46
[TICK 2645] running=2 | ready=2 | finished=46
[TICK 2650] running=2 | ready=2 | finished=46
ID:700 Nombre:Hermes Prioridad:1 Estado:3 Fecha:28/02/2025 Tiempo:0
ID:74 Nombre:BotPrioridad Prioridad:1 Estado:3 Fecha:01/02/2025 Tiempo:0
[TICK 2655] running=2 | ready=0 | finished=48
[TICK 2660] running=2 | ready=0 | finished=48
[TICK 2665] running=2 | ready=0 | finished=48
[TICK 2670] running=2 | ready=0 | finished=48
[TICK 2675] running=2 | ready=0 | finished=48
ID:154 Nombre:Guard Prioridad:1 Estado:3 Fecha:19/02/2025 Tiempo:0
[TICK 2680] running=1 | ready=0 | finished=49
[TICK 2685] running=1 | ready=0 | finished=49
[TICK 2690] running=1 | ready=0 | finished=49
[TICK 2695] running=1 | ready=0 | finished=49
[TICK 2700] running=1 | ready=0 | finished=49
[TICK 2705] running=1 | ready=0 | finished=49
[TICK 2710] running=1 | ready=0 | finished=49
[TICK 2715] running=1 | ready=0 | finished=49
[TICK 2720] running=1 | ready=0 | finished=49
[TICK 2725] running=1 | ready=0 | finished=49
[TICK 2730] running=1 | ready=0 | finished=49
[TICK 2735] running=1 | ready=0 | finished=49
[TICK 2740] running=1 | ready=0 | finished=49
[TICK 2745] running=1 | ready=0 | finished=49
[TICK 2750] running=1 | ready=0 | finished=49
[TICK 2755] running=1 | ready=0 | finished=49
[TICK 2760] running=1 | ready=0 | finished=49
ID:215 Nombre:Backup Prioridad:1 Estado:3 Fecha:10/06/2025 Tiempo:0
